33409,NLY,14,0,16,0,13033
33620,NCC,28.5,0,30.5,0,13249
34202,LEH.PRC,50,2,51.75,2,13881
34202,PRE.PRC,25.12,15,25.2,10,13879
34203,BBC.PRA,24.95,60,25,37,11406
34203,CPZ.PRA,25.41,25,25.54,2,11407
34203,FBP,31.25,30,31.5,2,11682
34203,FUR,1.81,6,1.85,8,11681
34203,IQC,13.26,5,13.35,8,11679
34203,KCN,25.35,2,25.65,2,11677
34204,ALE.PR,25.5,40,26,30,11413
34204,ANB.PRB,27.1,100,27.17,5,11417
34204,CYK,24.71,6,24.94,13,11420
34204,FIG.PRB,25.85,2,26.1,1,11689
34204,IIC,13.82,72,13.83,3,11711
34204,IX,35.7,5,36,5,11693
34204,JPC,14.4,85,14.45,10,11691
34204,MHD,14.42,10,14.47,5,13894
34204,ROC,4.3,2,4.4,10,13896
34204,SGK,11.9,5,12.05,5,10362
34204,XKM,23.85,2,24.15,2,10364
34205,ACE.PRB,25.1,50,25.24,1,11429
34205,AIT,22.15,2,22.25,2,11424
34205,BLN,16.25,49,16.31,5,11432
34205,BTH,27.83,1,28.03,2,11434
34205,CWF,9.07,20,9.21,5,11435
34205,DES,6.55,1,6.7,24,11732
34205,DKM,24.85,2,25.05,2,11716
34205,IKL,25.05,90,25.3,50,11734
34205,PLD.PRD,25.5,1,25.55,4,13900
34205,SGK,11.9,5,12.05,18,10373
34205,SSS.PRB,26.84,1,26.99,2,10370
34205,WEC.PRA,25.35,6,25.5,2,10380
34206,BHY,9.9,2,10,1,11438
34206,BHY,9.92,22,10,1,11441
34206,CGK,24.12,6,24.98,2,11465
34206,EMQ,25.51,19,25.59,10,11743
34206,FUR.PRA,22.5,2,23.2,2,11762
34206,LEH.PRE,53,5,55,2,13912
34206,NC,77.5,1,78.5,1,13915
34206,NPX,13.83,15,13.87,10,13920
34206,SVQ,25.37,12,25.5,21,10386
34207,DUK.PRA,25.75,2,26.09,1,11811
34207,FRE.PRB,44.75,1,46.75,1,11781
34207,FRT,36.1,2,36.3,3,11785
34207,KEY.PRA,23.22,4,23.3,5,11790
34207,ROC,4.32,2,4.4,10,13926
34207,SGK,11.95,5,12.05,18,10406
34207,SVA.PR,25.3,32,25.7,25,10398
34207,SWO.PRA,25.4,52,25.5,52,10405
34207,VES,12.55,4,12.65,3,10404
34208,FIG.PRB,25.85,1,26.05,20,11834
34208,FIG.PRB,25.85,2,26.05,20,11838
34208,FLA,30.4,2,30.6,2,11840
34208,IQC,13.26,5,13.34,4,11844
34208,NCP,14.06,33,14.16,15,13945
34208,NRP,35.6,5,36,10,13959
34208,SGI,1.02,131,1.04,220,10416
34208,TDI,16.3,2,16.4,2,10430
34208,UYE,25.3,10,25.7,2,10422
34208,XKN,24.1,1,24.4,1,10423
34209,AIT,22.16,2,22.25,2,11521
34209,BGE.PRA,25.32,21,25.39,6,11520
34209,BTH,27.83,1,28.02,3,11525
34209,DKM,24.86,4,25.05,2,11880
34209,DUK,17.31,50,17.33,30,11901
34209,EMN,35.8,2,35.87,5,11903
34209,EW,28.15,5,28.3,5,11882
34209,FBP,31.26,9,31.5,2,11878
34209,FCX,31.1,42,31.17,7,11920
34209,FRE.PRD,50.55,40,50.8,50,11900
34209,HBA.PRF,51.5,2,52.5,2,11892
34209,JTP,14.85,27,14.89,20,11911
34209,LEH.PRF,25.65,60,25.75,30,13967
34209,MDY,96,100,96.4,100,33939
34209,OPY,27.95,2,28.2,2,13976
34209,SOA,13.97,10,14.05,2,10445
34210,AKF,24.85,50,24.9,6,11534
34210,AZZ,14.15,5,14.25,5,11533
34210,BUH,8,1,8.4,1,11538
34210,BUH,8.22,25,8.3,24,11555
34210,DUK,17.31,50,17.33,23,12009
34210,EWF,1.85,84,1.86,99,11951
34210,GIM,7.9,5,7.98,125,11938
34210,HYT,13.8,26,13.88,19,11934
34210,INT,27.15,2,27.35,21,11931
34210,JNJ,51.15,50,51.25,131,11958
